Date,Open,High,Low,Close,Volume,Change,ChangePct
1998-03-12,23.57,23.85,23.50,23.82,684400,0.065,0.274
1998-03-13,23.72,23.72,23.22,23.41,1061600,0.410,-1.722
1998-03-16,23.41,23.47,22.82,23.00,766500,0.405,-1.73
1998-03-17,23.00,23.16,22.82,22.94,477100,0.060,-0.261
1998-03-18,23.10,23.50,22.97,23.44,934500,0.500,2.180
1998-03-19,23.35,23.57,23.32,23.47,356700,0.030,0.128
1998-03-20,23.60,23.69,23.32,23.63,733800,0.155,0.660
1998-03-23,23.50,23.94,23.50,23.75,938200,0.125,0.529
1998-03-24,23.88,23.97,23.63,23.69,820900,0.060,-0.253
1998-03-25,23.72,23.82,23.47,23.63,561800,0.065,-0.274
1998-03-26,23.50,23.69,23.32,23.35,666100,0.280,-1.185
1998-03-27,23.47,23.50,23.03,23.13,499700,0.220,-0.942
1998-03-30,23.00,23.19,22.75,23.00,796000,0.125,-0.541
1998-03-31,23.10,23.44,22.94,23.19,551600,0.190,0.826
1998-04-01,23.07,23.22,22.97,23.19,494000,,
1998-04-02,23.19,23.63,23.13,23.41,1017300,0.215,0.927
1998-04-03,23.41,23.60,23.32,23.47,568900,0.065,0.278
1998-04-06,23.63,23.69,23.19,23.19,746900,0.280,-1.193
1998-04-07,23.32,23.47,23.22,23.41,429600,0.215,0.927
1998-04-08,23.35,23.38,22.78,22.97,564300,0.435,-1.859
1998-04-09,23.03,23.82,23.03,23.72,1429800,0.750,3.265
1998-04-13,23.72,23.78,23.41,23.63,609900,0.095,-0.401
1998-04-14,23.82,25.75,23.78,25.00,4222000,1.375,5.820
1998-04-15,25.13,25.57,25.10,25.32,3676300,0.315,1.260
1998-04-16,25.19,25.22,24.88,25.07,2097400,0.250,-0.988
1998-04-17,25.00,26.07,24.94,25.91,2596500,0.840,3.351
1998-04-20,25.97,26.00,25.32,25.72,1179100,0.185,-0.714
1998-04-21,25.50,25.78,25.16,25.57,1835000,0.155,-0.603
1998-04-23,24.88,24.97,24.47,24.72,2040700,0.845,-3.305
1998-04-24,24.50,24.50,24.16,24.28,706400,0.440,-1.78
1998-04-27,24.22,24.25,23.72,23.88,963600,0.405,-1.668
1998-04-28,24.07,24.60,24.03,24.38,1451500,0.500,2.094
1998-04-29,24.35,24.35,24.13,24.22,901000,0.155,-0.636
1998-04-30,24.25,24.75,24.13,24.60,1435800,0.375,1.548
1998-05-01,24.60,25.57,24.60,25.38,1555800,0.780,3.171
1998-05-04,25.97,25.97,24.97,25.03,708500,0.345,-1.36
1998-05-05,25.13,26.13,25.13,26.13,6937700,1.095,4.375
1998-05-06,26.28,26.47,25.88,26.32,2363300,0.190,0.727
1998-05-07,26.19,26.44,26.00,26.38,1759500,0.060,0.228
1998-05-08,26.41,26.47,26.16,26.47,1198000,0.095,0.360
1998-05-11,26.41,26.60,26.25,26.50,939600,0.030,0.113
1998-05-12,26.50,26.66,25.75,26.47,1000600,0.030,-0.113
1998-05-13,26.25,26.32,26.10,26.16,2064100,0.315,-1.19
1998-05-14,26.13,26.13,25.60,25.69,1649900,0.465,-1.778
1998-05-15,25.75,25.97,25.38,25.38,953600,0.315,-1.226
1998-05-18,25.57,25.75,25.41,25.69,648700,0.315,1.241
1998-05-19,25.78,25.85,25.44,25.57,888600,0.125,-0.487
1998-05-20,25.57,25.57,25.57,25.57,0,,
1998-05-21,25.53,25.66,25.19,25.25,609400,0.315,-1.232
1998-05-22,25.25,25.32,24.82,25.03,522100,0.220,-0.871
1998-05-26,25.10,25.22,24.78,24.85,1054100,0.185,-0.739
1998-05-27,24.72,24.72,24.28,24.44,3544300,0.405,-1.63
1998-05-28,24.41,25.07,24.35,24.94,1429800,0.500,2.046
1998-05-29,25.00,25.10,24.82,25.07,656300,0.125,0.501
1998-06-01,25.07,25.35,24.66,24.88,678900,0.190,-0.758
1998-06-02,25.07,25.22,24.85,25.13,797200,0.250,1.005
1998-06-03,25.22,25.38,24.91,24.94,658900,0.185,-0.736
1998-06-04,25.00,25.19,24.88,25.07,832200,0.125,0.501
1998-06-05,25.25,25.78,25.10,25.75,766400,0.685,2.733
1998-06-08,25.72,25.97,25.60,25.88,641800,0.125,0.485
1998-06-09,26.00,26.00,25.25,25.41,754800,0.470,-1.816
1998-06-11,25.13,25.25,24.82,24.88,730100,0.530,-2.086
1998-06-12,24.82,25.03,24.75,24.94,707600,0.065,0.261
1998-06-15,24.69,24.82,24.22,24.69,1278600,0.250,-1.002
1998-06-16,24.57,24.75,24.35,24.41,586700,0.285,-1.154
1998-06-17,24.50,25.00,24.47,24.88,969500,0.470,1.926
1998-06-18,24.97,24.97,24.66,24.82,428700,0.060,-0.241
1998-06-19,24.85,25.07,24.60,24.91,1001400,0.090,0.363
1998-06-22,24.94,25.35,24.82,24.82,994400,0.090,-0.361
1998-06-23,24.94,25.10,24.75,24.82,705600,,
1998-06-24,24.82,24.82,24.57,24.69,953700,0.125,-0.504
1998-06-25,24.69,25.19,24.63,24.97,898100,0.280,1.134
1998-06-26,24.94,25.53,24.91,25.32,1287500,0.345,1.382
1998-06-29,25.60,26.22,25.50,26.10,1341500,0.780,3.081
1998-06-30,26.13,27.16,26.10,27.03,1577700,0.935,3.583
1998-07-01,27.00,27.32,26.75,26.94,1248200,0.090,-0.333
1998-07-02,27.13,27.53,26.97,27.13,1617000,0.185,0.687
1998-07-06,27.22,27.44,27.13,27.28,657200,0.155,0.571
1998-07-07,27.38,27.38,27.13,27.22,686000,0.060,-0.22
1998-07-08,27.22,27.35,27.03,27.25,697200,0.030,0.110
1998-07-09,27.25,27.32,27.13,27.25,1280400,,
1998-07-10,27.28,27.41,27.10,27.35,587400,0.095,0.349
1998-07-13,27.50,27.97,27.38,27.82,1261400,0.470,1.719
1998-07-14,27.94,28.38,27.57,27.88,1482400,0.060,0.216
1998-07-15,27.50,28.53,27.50,28.03,1115500,0.155,0.556
1998-07-16,27.97,28.88,27.97,28.88,1506900,0.845,3.015
1998-07-17,28.82,29.10,28.63,28.97,952100,0.095,0.329
1998-07-20,28.94,29.22,28.07,28.35,1158800,0.625,-2.157
1998-07-21,28.32,28.32,27.91,28.22,550800,0.125,-0.441
1998-07-22,28.25,28.25,27.91,28.25,544300,0.030,0.106
1998-07-23,27.82,28.28,27.78,28.25,1133100,,
1998-07-24,28.25,28.32,27.07,27.63,1688000,0.625,-2.212
1998-07-27,27.25,27.50,26.94,27.44,1287200,0.185,-0.67
1998-07-28,27.47,27.63,26.72,27.13,1169500,0.315,-1.148
1998-07-29,27.25,27.32,26.82,26.85,1455000,0.280,-1.032
1998-07-30,26.75,27.22,26.75,27.10,888800,0.250,0.931
1998-07-31,27.03,27.07,26.13,26.47,977700,0.625,-2.307
1998-08-03,26.50,26.66,26.00,26.07,932500,0.405,-1.53
1998-08-04,26.32,26.32,24.94,25.00,2129100,1.065,-4.086
1998-08-05,25.00,25.22,24.07,24.63,1744200,0.375,-1.5
1998-08-06,24.57,24.63,23.97,24.25,1376700,0.375,-1.523
1998-08-07,24.44,25.13,24.22,24.88,1008900,0.625,2.577
1998-08-10,24.60,24.78,24.32,24.63,574400,0.250,-1.005
1998-08-11,24.44,24.44,23.75,23.88,890400,0.750,-3.046
1998-08-12,24.44,24.44,23.75,24.00,1039000,0.125,0.524
1998-08-13,24.00,24.10,23.44,23.78,676800,0.220,-0.917
1998-08-14,23.78,23.97,23.16,23.38,603400,0.405,-1.703
1998-08-17,23.38,24.13,23.28,23.78,1111200,0.405,1.733
1998-08-18,23.94,23.94,23.47,23.72,614600,0.060,-0.252
1998-08-19,24.00,24.83,23.82,24.53,954300,0.810,3.415
1998-08-20,24.44,24.69,24.32,24.53,488100,,
1998-08-21,23.88,24.19,22.94,23.69,1394000,0.840,-3.424
1998-08-24,23.82,24.03,23.44,23.53,1014500,0.160,-0.675
1998-08-25,23.63,23.97,23.60,23.63,1293800,0.095,0.404
1998-08-26,23.57,23.88,23.50,23.66,946200,0.030,0.127
1998-08-27,23.50,23.63,22.69,23.00,934400,0.655,-2.769
1998-08-28,23.25,23.25,21.97,22.03,1574700,0.970,-4.217
1998-08-31,22.16,22.82,20.94,21.16,1948000,0.875,-3.972
1998-09-01,21.41,21.69,20.32,21.57,1568000,0.410,1.938
1998-09-02,21.72,22.85,21.47,22.25,1145700,0.685,3.176
1998-09-03,22.35,22.38,21.60,21.85,1626000,0.405,-1.82
1998-09-04,21.91,22.25,21.38,21.72,848500,0.125,-0.572
1998-09-08,22.25,23.03,21.94,22.50,773600,0.780,3.591
1998-09-09,23.25,23.25,22.17,22.38,909800,0.125,-0.556
1998-09-10,21.94,22.25,21.91,22.10,1099500,0.280,-1.251
1998-09-11,21.91,23.07,21.91,22.97,1236000,0.875,3.960
1998-09-14,23.50,24.91,23.41,24.88,1594100,1.905,8.293
1998-09-15,24.88,25.32,24.41,25.32,871100,0.440,1.769
1998-09-16,25.38,25.88,25.25,25.85,1102700,0.530,2.094
1998-09-17,25.07,25.32,24.78,25.00,788500,0.845,-3.269
1998-09-18,25.00,25.32,24.57,25.00,1028700,,
1998-09-21,24.50,25.66,24.38,25.38,846300,0.375,1.500
1998-09-22,25.38,25.47,24.88,25.35,654200,0.030,-0.118
1998-09-23,25.47,26.88,25.47,26.88,1162700,1.530,6.037
1998-09-24,26.88,27.00,26.32,26.50,1149700,0.375,-1.395
1998-09-28,26.13,26.13,25.50,25.57,590300,0.935,-3.528
1998-09-29,25.63,26.00,25.57,26.00,410300,0.435,1.702
1998-09-30,26.03,26.78,26.03,26.75,1575700,0.750,2.885
1998-10-01,26.25,26.25,25.57,25.69,1218400,1.060,-3.963
1998-10-02,25.72,26.44,25.63,26.07,1531500,0.375,1.460
1998-10-05,26.07,26.72,25.94,26.50,931200,0.435,1.669
1998-10-06,26.50,26.69,25.88,26.00,831900,0.500,-1.887
1998-10-07,25.91,26.53,25.50,26.00,840300,,
1998-10-08,25.66,26.07,25.25,25.69,747100,0.310,-1.192
1998-10-09,25.75,25.94,24.75,25.69,965700,,
1998-10-12,25.88,26.07,25.32,25.47,569800,0.220,-0.856
1998-10-13,25.50,26.16,25.00,25.60,921800,0.125,0.491
1998-10-14,25.63,25.91,25.63,25.66,1265700,0.060,0.234
1998-10-15,25.44,26.32,25.28,26.10,1204800,0.440,1.715
1998-10-16,26.75,26.75,26.13,26.57,1782000,0.470,1.801
1998-10-19,26.47,26.57,26.13,26.28,541700,0.285,-1.073
1998-10-20,26.32,26.69,26.28,26.47,806800,0.190,0.723
1998-10-21,26.60,26.63,25.75,26.38,609700,0.095,-0.359
1998-10-22,26.25,26.25,25.75,26.07,606000,0.310,-1.175
1998-10-23,26.07,26.28,25.69,26.25,765300,0.185,0.710
1998-10-26,26.38,26.57,25.91,26.00,744900,0.250,-0.952
1998-10-27,26.38,26.57,26.00,26.10,972500,0.095,0.365
1998-10-28,26.19,26.25,25.75,25.85,481900,0.250,-0.958
1998-10-29,25.66,26.07,25.38,26.07,940800,0.220,0.851
1998-10-30,26.22,26.63,26.07,26.38,690300,0.310,1.189
1998-11-02,26.41,26.88,26.07,26.85,1000400,0.470,1.782
1998-11-03,26.94,27.60,26.94,27.53,2269500,0.685,2.552
1998-11-04,27.63,28.47,27.63,28.07,2118600,0.535,1.943
1998-11-05,27.94,28.07,27.78,28.00,724300,0.065,-0.232
1998-11-06,27.82,28.00,27.57,27.91,700500,0.095,-0.339
1998-11-09,28.50,29.22,28.44,29.16,1831200,1.250,4.479
1998-11-10,28.75,28.78,28.19,28.22,1957400,0.935,-3.207
1998-11-11,28.22,28.22,27.22,27.50,1171100,0.720,-2.551
1998-11-12,27.57,27.63,26.97,27.44,1146100,0.060,-0.218
1998-11-13,27.50,27.82,26.94,27.03,1115900,0.410,-1.494
1998-11-16,27.44,27.50,26.91,27.41,871800,0.375,1.387
1998-11-17,27.25,27.28,26.82,26.97,963500,0.435,-1.587
1998-11-18,27.25,27.57,26.69,27.50,679600,0.530,1.965
1998-11-19,27.57,28.03,27.44,27.57,586900,0.065,0.236
1998-11-20,27.69,27.97,27.50,27.82,614200,0.250,0.907
1998-11-23,27.94,28.41,27.85,28.16,703200,0.340,1.222
1998-11-24,28.25,28.41,27.50,28.00,567400,0.155,-0.551
1998-11-25,27.47,27.47,27.47,27.47,0,0.530,-1.893
1998-11-27,27.25,27.72,27.00,27.10,193100,0.375,-1.365
1998-11-30,26.75,27.10,26.13,26.25,517800,0.845,-3.119
1998-12-01,26.16,26.50,26.07,26.35,567600,0.095,0.362
1998-12-02,26.03,26.16,25.50,25.91,475900,0.440,-1.67
1998-12-03,25.97,26.10,25.63,25.94,1151200,0.035,0.135
1998-12-04,26.19,27.60,26.19,27.38,1387700,1.435,5.532
1998-12-07,27.50,27.50,26.88,27.03,847400,0.345,-1.26
1998-12-08,27.00,28.00,27.00,27.16,1321800,0.125,0.462
1998-12-09,27.19,27.69,27.07,27.22,692100,0.065,0.239
1998-12-10,27.03,27.28,27.00,27.10,567800,0.125,-0.459
1998-12-11,27.03,27.22,27.00,27.00,443300,0.095,-0.351
1998-12-14,26.85,27.28,26.82,26.94,1245500,0.060,-0.222
1998-12-15,27.00,27.00,26.28,26.72,668500,0.220,-0.817
1998-12-16,27.50,27.88,27.47,27.57,1179200,0.845,3.162
1998-12-17,27.60,27.94,27.50,27.94,748200,0.375,1.360
1998-12-18,27.82,28.41,27.53,28.07,864500,0.125,0.447
1998-12-21,27.88,28.63,27.88,28.44,737100,0.375,1.336
1998-12-22,28.44,28.72,28.22,28.69,899100,0.250,0.879
1998-12-23,28.82,29.35,28.57,29.35,936100,0.655,2.283
1998-12-24,29.38,29.38,29.00,29.16,226200,0.190,-0.647
1998-12-28,29.03,29.16,28.44,28.57,444700,0.590,-2.024
1998-12-29,28.97,29.25,28.57,28.66,566200,0.090,0.315
1998-12-30,28.69,28.69,28.19,28.32,302100,0.340,-1.187
1998-12-31,28.00,28.78,28.00,28.53,435200,0.215,0.759
1999-01-04,28.88,29.75,28.75,29.63,1332700,1.095,3.838
1999-01-05,29.57,30.07,29.44,29.50,1177100,0.125,-0.422
1999-01-06,29.88,29.88,29.22,29.72,1204800,0.220,0.746
1999-01-07,29.69,31.44,29.32,31.00,1427200,1.280,4.307
1999-01-08,31.13,32.69,31.13,32.57,2388800,1.565,5.048
1999-01-11,32.07,33.13,31.78,32.22,1387300,0.345,-1.059
1999-01-12,32.07,33.57,32.03,33.44,2118400,1.220,3.786
1999-01-13,32.25,32.50,31.57,31.82,2975100,1.625,-4.859
1999-01-14,31.78,31.97,29.94,30.25,1161600,1.565,-4.919
1999-01-15,30.57,32.25,30.38,31.91,1009700,1.655,5.471
1999-01-19,31.63,32.69,31.44,32.50,1469200,0.595,1.865
1999-01-20,32.19,32.72,31.94,32.53,1816800,0.030,0.092
1999-01-21,32.82,33.44,32.41,33.00,2915600,0.470,1.445
1999-01-22,32.88,33.47,32.53,33.16,1971500,0.155,0.470
1999-01-25,33.03,33.47,32.16,32.69,1453600,0.465,-1.403
1999-01-26,32.69,32.69,31.88,32.19,1079700,0.500,-1.53
1999-01-27,32.38,32.75,31.88,32.10,1374000,0.095,-0.295
1999-01-28,32.16,32.72,31.94,32.60,1089300,0.500,1.558
1999-01-29,32.50,33.25,32.38,33.00,1464100,0.405,1.243
1999-02-01,33.00,33.69,32.78,32.97,930900,0.030,-0.091
1999-02-02,32.75,32.75,31.63,32.41,996400,0.565,-1.714
1999-02-03,32.00,32.19,31.63,32.03,938200,0.375,-1.157
1999-02-04,31.97,31.97,30.60,30.88,1340800,1.155,-3.606
1999-02-05,31.13,31.66,30.91,31.47,1134900,0.595,1.927
1999-02-08,31.00,32.38,31.00,32.35,1131600,0.875,2.780
1999-02-09,32.13,32.22,31.69,31.94,1213200,0.405,-1.252
1999-02-10,31.82,32.00,31.19,31.53,834000,0.410,-1.284
1999-02-11,31.41,31.50,30.88,31.35,1493000,0.185,-0.587
1999-02-12,31.57,31.88,31.35,31.35,6027800,,
1999-02-16,31.63,31.75,31.35,31.57,1221600,0.220,0.702
1999-02-17,31.38,31.57,30.78,30.97,1194100,0.595,-1.885
1999-02-18,31.03,31.13,30.35,30.66,1829100,0.315,-1.017
1999-02-19,30.57,31.38,30.44,31.25,632500,0.595,1.941
1999-02-22,31.16,32.28,30.63,32.00,1007500,0.750,2.400
1999-02-23,31.91,33.00,31.88,32.66,1888700,0.655,2.047
1999-02-24,32.66,34.44,32.60,34.13,2006300,1.470,4.502
1999-02-25,33.57,33.57,32.32,33.00,1391800,1.125,-3.297
1999-02-26,32.88,33.16,32.07,32.50,1003200,0.500,-1.515
1999-03-01,32.50,32.53,31.50,31.75,1742700,0.750,-2.308
1999-03-02,31.88,32.16,30.97,31.32,939500,0.435,-1.37
1999-03-03,31.22,31.78,31.16,31.69,987700,0.375,1.198
1999-03-04,31.75,32.66,31.75,32.50,1169200,0.810,2.556
1999-03-05,32.75,33.07,32.72,32.94,758400,0.440,1.354
1999-03-08,32.82,33.50,32.69,33.35,836500,0.405,1.230
1999-03-09,33.38,34.22,33.03,33.88,1477800,0.530,1.589
1999-03-10,34.00,35.07,34.00,35.00,1666200,1.125,3.321
1999-03-11,34.94,35.60,34.85,35.28,1301900,0.280,0.800
1999-03-12,34.88,35.00,34.35,34.44,1583000,0.840,-2.381
1999-03-15,34.13,34.19,33.72,34.00,1583900,0.440,-1.278
1999-03-16,34.07,34.07,33.47,33.47,869400,0.530,-1.559
1999-03-17,33.35,33.88,33.28,33.82,1240700,0.345,1.031
1999-03-18,34.25,34.91,34.19,34.82,1121800,1.000,2.957
1999-03-19,34.94,34.97,34.44,34.63,982800,0.190,-0.546
1999-03-22,34.44,34.88,33.85,33.85,1497700,0.780,-2.253
1999-03-23,33.85,34.28,32.94,32.97,2468100,0.875,-2.585
1999-03-24,33.07,33.38,32.50,32.91,1722400,0.065,-0.197
1999-03-25,32.97,32.97,32.53,32.88,962100,0.030,-0.091
1999-03-26,32.82,32.85,32.32,32.53,1491300,0.345,-1.049
1999-03-29,32.63,33.50,32.53,33.10,879500,0.565,1.737
1999-03-30,33.00,33.00,32.38,32.50,771100,0.595,-1.798
1999-03-31,32.75,32.75,31.50,32.13,1260000,0.375,-1.154
1999-04-01,32.00,32.47,31.85,32.22,1374500,0.095,0.296
1999-04-05,32.38,32.38,31.44,31.57,2078500,0.655,-2.033
1999-04-06,31.66,32.10,31.53,31.53,787500,0.035,-0.111
1999-04-07,31.94,31.97,30.75,31.28,878100,0.250,-0.793
1999-04-08,31.41,32.53,31.32,31.97,750600,0.690,2.206
1999-04-09,31.88,32.25,31.60,32.03,473300,0.060,0.188
1999-04-12,31.94,32.00,30.50,31.00,1674200,1.030,-3.216
1999-04-13,31.75,33.22,31.69,32.97,2152300,1.970,6.355
1999-04-14,33.10,34.00,33.10,33.69,1349800,0.720,2.184
1999-04-15,33.78,34.72,33.72,34.50,2516900,0.810,2.404
1999-04-16,34.63,34.94,34.10,34.75,1265500,0.250,0.725
1999-04-19,34.75,34.91,33.50,34.00,1458600,0.750,-2.158
1999-04-20,34.13,34.47,33.19,33.32,1133200,0.685,-2.015
1999-04-21,33.32,33.82,33.07,33.35,539600,0.030,0.090
1999-04-22,33.47,34.44,32.85,34.38,928000,1.030,3.089
1999-04-23,34.38,34.63,34.25,34.50,991500,0.125,0.364
1999-04-26,34.47,34.47,34.13,34.32,553900,0.185,-0.536
1999-04-27,34.60,35.16,34.38,35.00,2852200,0.685,1.996
1999-04-28,35.13,36.44,35.10,36.00,2289200,1.000,2.857
1999-04-29,36.13,37.03,35.78,37.00,1316600,1.000,2.778
1999-04-30,37.00,37.85,36.63,37.63,2712000,0.625,1.689
1999-05-03,37.60,38.19,37.13,37.85,1173100,0.220,0.585
1999-05-04,37.78,38.38,37.47,38.10,1024700,0.250,0.661
1999-05-05,38.03,38.50,37.10,38.47,1413400,0.375,0.984
1999-05-06,38.38,38.44,37.69,38.00,893900,0.470,-1.222
1999-05-07,38.19,38.22,37.85,38.13,1033500,0.125,0.329
1999-05-10,38.00,38.07,37.03,37.60,705500,0.530,-1.39
1999-05-11,37.47,37.82,36.82,37.57,1419700,0.030,-0.08
1999-05-12,36.82,37.57,36.50,37.25,1101600,0.315,-0.839
1999-05-13,37.22,38.07,37.10,37.28,807200,0.030,0.081
1999-05-14,37.16,37.16,36.25,36.38,1077000,0.905,-2.428
1999-05-17,36.19,37.13,35.97,36.75,611600,0.375,1.031
1999-05-18,36.38,36.78,36.19,36.28,565700,0.470,-1.279
1999-05-19,36.41,36.97,36.38,36.50,567700,0.220,0.606
1999-05-20,36.75,37.47,36.75,37.03,1441300,0.530,1.452
1999-05-21,37.00,37.25,36.60,36.66,1050400,0.375,-1.013
1999-05-24,36.53,37.16,36.07,36.07,741500,0.590,-1.61
1999-05-25,36.19,37.03,36.19,36.44,1553400,0.375,1.040
1999-05-26,36.63,36.69,35.50,36.50,1249400,0.060,0.165
1999-05-27,36.38,36.38,35.22,35.25,1115800,1.250,-3.425
1999-05-28,35.38,35.88,35.25,35.69,1063100,0.440,1.248
1999-06-01,36.00,36.25,35.78,36.25,1233000,0.560,1.569
1999-06-02,36.28,38.25,36.19,37.44,1787100,1.190,3.283
1999-06-03,37.41,38.44,37.41,38.22,870000,0.780,2.083
1999-06-04,38.16,39.47,38.10,39.47,998600,1.250,3.271
1999-06-07,39.13,39.19,38.75,38.97,1469700,0.500,-1.267
1999-06-08,39.00,39.19,38.53,38.66,476300,0.315,-0.808
1999-06-09,38.75,39.41,38.57,39.16,1118100,0.500,1.293
1999-06-10,39.03,39.72,38.00,39.28,1025000,0.125,0.319
1999-06-11,39.50,40.69,39.50,40.50,2036300,1.220,3.106
1999-06-14,40.75,41.47,40.63,41.10,1572300,0.595,1.469
1999-06-15,41.10,41.13,39.63,39.72,1471400,1.375,-3.346
1999-06-16,39.69,39.97,39.10,39.19,1608400,0.530,-1.334
1999-06-17,39.19,39.72,39.00,39.60,699100,0.405,1.033
1999-06-18,39.60,39.60,38.85,38.94,1054100,0.655,-1.654
1999-06-21,39.00,39.00,38.25,38.32,902100,0.625,-1.605
1999-06-22,37.94,38.91,37.94,38.50,802900,0.185,0.483
1999-06-23,38.25,38.78,38.13,38.66,760900,0.155,0.403
1999-06-24,38.75,38.75,37.97,38.63,1010700,0.030,-0.078
1999-06-25,38.63,38.85,38.28,38.50,964500,0.125,-0.324
1999-06-28,38.82,39.75,38.82,39.72,1312500,1.220,3.169
1999-06-29,39.72,40.60,39.10,40.60,1091100,0.875,2.203
1999-06-30,40.25,40.88,39.60,40.88,1498500,0.280,0.690
1999-07-01,40.25,40.69,40.00,40.57,1072800,0.310,-0.758
1999-07-02,40.97,40.97,40.00,40.63,927400,0.060,0.148
1999-07-06,40.88,42.10,40.57,41.94,1861600,1.315,3.237
1999-07-07,41.82,41.91,41.50,41.82,1602100,0.125,-0.298
1999-07-08,41.82,42.47,41.75,42.25,1342100,0.435,1.040
1999-07-09,42.38,43.25,42.38,43.19,1694600,0.940,2.225
1999-07-12,43.22,43.47,42.50,42.57,823800,0.625,-1.447
1999-07-13,42.38,42.50,41.50,42.00,1726400,0.565,-1.327
1999-07-14,42.00,42.25,41.19,41.28,1027400,0.720,-1.714
1999-07-15,41.32,41.41,40.82,40.97,2026900,0.310,-0.751
1999-07-16,41.00,42.32,40.97,42.00,2738200,1.030,2.514
1999-07-19,42.00,42.97,41.88,42.66,734900,0.655,1.560
1999-07-20,42.66,43.35,42.07,42.78,1130900,0.125,0.293
1999-07-21,42.78,42.91,42.32,42.63,1072500,0.155,-0.362
1999-07-22,42.75,42.75,41.78,41.94,995200,0.685,-1.607
1999-07-23,42.00,42.32,41.94,41.94,829700,,
1999-07-26,42.13,42.32,41.94,41.97,602800,0.030,0.072
1999-07-27,42.03,42.22,41.69,41.91,667400,0.065,-0.155
1999-07-28,41.78,42.10,41.60,42.00,549300,0.095,0.227
1999-07-29,41.88,42.25,41.69,42.03,750200,0.030,0.071
1999-07-30,42.16,42.60,42.07,42.60,714200,0.565,1.344
1999-08-02,42.60,42.82,41.94,42.03,935500,0.565,-1.326
1999-08-03,42.10,42.35,41.69,42.13,704000,0.095,0.226
1999-08-04,42.19,42.88,42.00,42.38,776100,0.250,0.593
1999-08-05,42.50,42.88,42.19,42.72,835000,0.345,0.814
1999-08-06,42.47,43.44,42.38,43.41,604800,0.685,1.603
1999-08-09,43.28,44.50,43.13,44.07,838900,0.660,1.521
1999-08-10,44.00,44.72,43.88,44.28,838700,0.215,0.488
1999-08-11,44.25,44.28,43.25,44.02,785800,0.265,-0.598
1999-08-12,43.69,43.82,43.00,43.00,583400,1.015,-2.306
1999-08-13,42.75,43.88,42.60,43.85,595400,0.845,1.965
1999-08-16,44.38,44.69,43.44,43.88,866100,0.035,0.080
1999-08-17,44.00,44.56,43.50,44.31,809500,0.430,0.980
1999-08-18,44.56,44.56,43.31,43.69,1003800,0.620,-1.399
1999-08-19,43.31,43.88,42.94,43.75,843400,0.060,0.137
1999-08-20,44.13,44.19,43.25,43.94,1148800,0.190,0.434
1999-08-23,43.94,44.50,43.88,44.25,1444000,0.310,0.706
1999-08-24,44.25,44.63,43.31,43.94,1336700,0.310,-0.701
1999-08-25,43.75,43.88,42.31,43.13,1881200,0.810,-1.843
1999-08-26,43.13,43.44,41.00,42.06,3174400,1.070,-2.481
1999-08-27,42.31,42.69,41.88,42.38,1361100,0.320,0.761
1999-08-30,41.81,42.81,41.00,41.25,1355800,1.130,-2.666
1999-08-31,41.19,42.44,41.00,41.88,1721500,0.630,1.527
1999-09-01,42.13,42.31,40.56,41.31,1405900,0.570,-1.361
1999-09-02,41.06,41.06,39.00,40.19,1389500,1.120,-2.711
1999-09-03,41.00,41.63,40.69,41.50,1540300,1.310,3.260
1999-09-07,41.56,42.38,41.00,41.38,1630100,0.120,-0.289
1999-09-08,41.13,41.25,40.13,40.44,1782600,0.940,-2.272
1999-09-09,40.56,42.88,40.31,42.25,1822700,1.810,4.476
1999-09-10,42.94,43.25,42.50,42.81,1308500,0.560,1.325
1999-09-13,42.56,42.56,41.69,41.94,785900,0.870,-2.032
1999-09-14,41.69,42.13,41.13,41.94,1005700,,
1999-09-15,42.50,42.56,41.25,41.63,1156400,0.310,-0.739
1999-09-16,41.88,41.94,40.38,41.69,980200,0.060,0.144
1999-09-17,41.00,42.25,41.00,42.25,1516800,0.560,1.343
1999-09-20,42.25,42.25,40.13,41.25,1442800,1.000,-2.367
1999-09-21,41.00,41.00,38.31,39.50,2157500,1.750,-4.242
1999-09-22,40.50,40.50,39.13,39.50,2120700,,
1999-09-23,39.50,39.50,38.13,39.00,2244500,0.500,-1.266
1999-09-24,39.06,39.94,38.13,39.81,2020100,0.810,2.077
1999-09-27,39.81,39.81,38.75,38.88,1213800,0.930,-2.336
1999-09-28,38.13,39.44,38.06,39.25,1767200,0.370,0.952
1999-09-29,39.38,40.94,39.31,39.50,862000,0.250,0.637
1999-09-30,40.25,41.38,39.75,41.06,1126300,1.560,3.949
1999-10-01,41.44,41.63,40.25,40.94,1154700,0.120,-0.292
1999-10-04,40.50,40.56,39.25,40.19,1478500,0.750,-1.832
1999-10-05,40.00,41.06,39.38,40.00,1680400,0.190,-0.473
1999-10-06,40.25,40.25,37.94,38.38,2363900,1.620,-4.05
1999-10-07,38.13,38.44,36.81,37.00,3054300,1.380,-3.596
1999-10-08,37.44,39.50,37.25,38.94,2342500,1.940,5.243
1999-10-11,38.75,40.00,38.13,38.88,2074300,0.060,-0.154
1999-10-12,39.00,40.25,38.50,38.81,2405600,0.070,-0.18
1999-10-13,38.81,40.38,38.25,40.06,2112400,1.250,3.221
1999-10-14,39.56,39.81,38.69,39.06,2071700,1.000,-2.496
1999-10-15,39.19,39.19,37.88,38.25,1944700,0.810,-2.074
